,cmap_name,moa,target,canonical_smiles,inchi_key,compound_aliases,target_new
7805,fosinopril,Angiotensin converting enzyme inhibitor,ACE,CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,BIDNLKIUORFRQP-AJTMIRJTSA-N,,ACE
7806,imidapril,Angiotensin converting enzyme inhibitor,ACE,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](CN(C)C1=O)C(O)=O,KLZWOWYOHUKJIG-CWRNSKLLSA-N,,ACE
7807,lisinopril,Angiotensin converting enzyme inhibitor,ACE,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,RLAWWYSOJDYHDC-BZSNNMDCSA-N,,ACE
7808,methiopril,Angiotensin converting enzyme inhibitor,ACE,CC1CCCC(N1C(=O)CCSC(C)=O)C(O)=O,JHFOAISYWJRTIM-UHFFFAOYSA-N,,ACE
7809,moexipril,Angiotensin converting enzyme inhibitor,ACE,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O,UWWDHYUMIORJTA-HSQYWUDLSA-N,,ACE
7810,perindopril,Angiotensin converting enzyme inhibitor,ACE,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O)C(=O)OCC,IPVQLZZIHOAWMC-QRJUGERDSA-N,,ACE
7811,perindopril,Angiotensin converting enzyme inhibitor,ACE,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,IPVQLZZIHOAWMC-QXKUPLGCSA-N,,ACE
7812,quinapril,Angiotensin converting enzyme inhibitor,ACE,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,JSDRRTOADPPCHY-HSQYWUDLSA-N,,ACE
7813,ramipril,Angiotensin converting enzyme inhibitor,ACE,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@@H]2C[C@H]1C(O)=O,HDACQVRGBOVJII-ZDNSCYFHSA-N,,ACE
7814,ramipril,Angiotensin converting enzyme inhibitor,ACE,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,HDACQVRGBOVJII-JBDAPHQKSA-N,,ACE
7815,ramipril,Angiotensin converting enzyme inhibitor,ACE,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2C(C[C@@H]3CCC[C@@H]32)C(=O)O,HDACQVRGBOVJII-QJUJLUFUSA-N,,ACE
7816,rescinnamine,Angiotensin converting enzyme inhibitor,ACE,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)/C=C/c6cc(OC)c(OC)c(OC)c6,SZLZWPPUNLXJEA-QEGASFHISA-N,,ACE
7817,temocapril,Angiotensin converting enzyme inhibitor,ACE,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@@H](CN(CC(O)=O)C1=O)c1cccs1,FIQOFIRCTOWDOW-BJLQDIEVSA-N,,ACE
7818,trandolapril,Angiotensin converting enzyme inhibitor,ACE,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C2CCCCC2C[C@H]1C(O)=O,VXFJYXUZANRPDJ-UPUXWEDPSA-N,,ACE
7819,zofenopril-calcium,Angiotensin converting enzyme inhibitor,ACE,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@H](C[C@H]1C(O)=O)Sc1ccccc1,IAIDUHCBNLFXEF-MNEFBYGVSA-N,,ACE
7820,bacitracin,Bacterial cell wall synthesis inhibitor,IDE,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,CLKOFPXJLQSYAH-RNHDWVCBSA-N,,IDE
7821,cefadroxil,Bacterial cell wall synthesis inhibitor,SLC15A1,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,BOEGTKLJZSQCCD-UEKVPHQBSA-N,,SLC15A1
7822,cefadroxil,Bacterial cell wall synthesis inhibitor,SLC15A2,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,BOEGTKLJZSQCCD-UEKVPHQBSA-N,,SLC15A2
7823,cefadroxil,Bacterial cell wall synthesis inhibitor,SLC22A6,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,BOEGTKLJZSQCCD-UEKVPHQBSA-N,,SLC22A6
7824,cefadroxil,Bacterial cell wall synthesis inhibitor,SLC22A8,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,BOEGTKLJZSQCCD-UEKVPHQBSA-N,,SLC22A8
7825,cefadroxil,Bacterial cell wall synthesis inhibitor,SLC15A1,CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(N)c1ccc(O)cc1)C2=O)C(O)=O,BOEGTKLJZSQCCD-HUFXEGEASA-N,,SLC15A1
7826,cefadroxil,Bacterial cell wall synthesis inhibitor,SLC15A2,CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(N)c1ccc(O)cc1)C2=O)C(O)=O,BOEGTKLJZSQCCD-HUFXEGEASA-N,,SLC15A2
7827,cefadroxil,Bacterial cell wall synthesis inhibitor,SLC22A6,CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(N)c1ccc(O)cc1)C2=O)C(O)=O,BOEGTKLJZSQCCD-HUFXEGEASA-N,,SLC22A6
7828,cefadroxil,Bacterial cell wall synthesis inhibitor,SLC22A8,CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(N)c1ccc(O)cc1)C2=O)C(O)=O,BOEGTKLJZSQCCD-HUFXEGEASA-N,,SLC22A8
7829,nafcillin,Bacterial cell wall synthesis inhibitor,CYP1A2,CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,GPXLMGHLHQJAGZ-JTDSTZFVSA-N,,CYP1A2
7830,nafcillin,Bacterial cell wall synthesis inhibitor,CYP3A4,CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,GPXLMGHLHQJAGZ-JTDSTZFVSA-N,,CYP3A4
7831,nafcillin,Bacterial cell wall synthesis inhibitor,SLC22A6,CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,GPXLMGHLHQJAGZ-JTDSTZFVSA-N,,SLC22A6
7832,SKF-91488,Histamine N-methyltransferase inhibitor,HNMT,CN(C)CCCCSC(N)=N,UFYJLJINUGVUHO-UHFFFAOYSA-N,,HNMT
7833,IBC-293,Hydroxycarboxylic acid receptor agonist,HCAR3,CC(C)n1nnc2cc(ccc12)C(O)=O,RUTVRAJKELSHCC-UHFFFAOYSA-N,,HCAR3
7834,mycophenolate-mofetil,Hydroxycarboxylic acid receptor agonist,IMPDH1,COc1c(C)c2COC(=O)c2c(O)c1CC=C(/C)CCC(=O)OCCN1CCOCC1,RTGDFNSFWBGLEC-SYZQJQIISA-N,,IMPDH1
7835,mycophenolate-mofetil,Hydroxycarboxylic acid receptor agonist,IMPDH2,COc1c(C)c2COC(=O)c2c(O)c1CC=C(/C)CCC(=O)OCCN1CCOCC1,RTGDFNSFWBGLEC-SYZQJQIISA-N,,IMPDH2
7836,thiorphan,Membrane metalloendopeptidase inhibitor,MME,OC(=O)CNC(=O)C(CS)Cc1ccccc1,LJJKNPQAGWVLDQ-UHFFFAOYSA-N,,MME
7837,BX-912,Pyruvate dehydrogenase kinase inhibitor,PDK1,Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc1c[nH]cn1,DMMILYKXNCVKOJ-UHFFFAOYSA-N,,PDK1
7838,BX-912,Pyruvate dehydrogenase kinase inhibitor,PDPK1,Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc1c[nH]cn1,DMMILYKXNCVKOJ-UHFFFAOYSA-N,,PDPK1
7839,GSK-2334470,Pyruvate dehydrogenase kinase inhibitor,PDK1,CNc1nc(cc(n1)-c1ccc2c(N)n[nH]c2c1)N1C[C@H](CC[C@H]1C)C(=O)NC1CCCCC1,QLPHOXTXAKOFMU-WBVHZDCISA-N,,PDK1
7840,GSK-2334470,Pyruvate dehydrogenase kinase inhibitor,PDPK1,CNc1nc(cc(n1)-c1ccc2c(N)n[nH]c2c1)N1C[C@H](CC[C@H]1C)C(=O)NC1CCCCC1,QLPHOXTXAKOFMU-WBVHZDCISA-N,,PDPK1
7841,hydroxyamphetamine,Trace amine associated receptor agonist,TAAR1,CC(N)Cc1ccc(O)cc1,GIKNHHRFLCDOEU-UHFFFAOYSA-N,,TAAR1
7842,CPI-1189,Tumor necrosis factor release inhibitor,TNF,CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C,DJKNRCWSXSZACF-UHFFFAOYSA-N,,TNF
7843,glycitein,Tumor necrosis factor release inhibitor,TNF,COc1cc2c(cc1O)occ(-c1ccc(O)cc1)c2=O,DXYUAIFZCFRPTH-UHFFFAOYSA-N,,TNF
7844,sparfosic-acid,Aspartate carbamoyltransferase inhibitor,CAD,OC(=O)C[C@H](NC(=O)CP(O)(O)=O)C(O)=O,ZZKNRXZVGOYGJT-VKHMYHEASA-N,,CAD
7845,etomoxir,Carnitine palmitoyltransferase inhibitor,CPT1A,CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1,DZLOHEOHWICNIL-QGZVFWFLSA-N,,CPT1A
7846,etomoxir,Carnitine palmitoyltransferase inhibitor,CPT1A,CCOC(=O)C1(CCCCCCOc2ccc(Cl)cc2)CO1,DZLOHEOHWICNIL-UHFFFAOYSA-N,,CPT1A
7847,etomoxir,Carnitine palmitoyltransferase inhibitor,CPT1A,OC(=O)[C@]1(CCCCCCOc2ccc(Cl)cc2)CO1,NWSIRTXVYBEURF-HNNXBMFYSA-N,,CPT1A
7848,perhexiline,Carnitine palmitoyltransferase inhibitor,CPT1A,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,CYXKNKQEMFBLER-UHFFFAOYSA-N,,CPT1A
7849,perhexiline,Carnitine palmitoyltransferase inhibitor,CPT2,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,CYXKNKQEMFBLER-UHFFFAOYSA-N,,CPT2
7850,CO-101244,Ionotropic glutamate receptor antagonist,GRIN2B,Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,VKMFDKYCIKEDMR-UHFFFAOYSA-N,,GRIN2B
7851,Ro-25-6981,Ionotropic glutamate receptor antagonist,GRIN2B,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,WVZSEUPGUDIELE-HTAPYJJXSA-N,,GRIN2B
7852,BRD-K93367411,Kelch-like ECH-associated protein ligand,KEAP1,OC(=O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,LNENLABLFGGAFF-BHDDXSALSA-N,,KEAP1
7853,BRD-K98948170,Kelch-like ECH-associated protein ligand,KEAP1,OC(=O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,LNENLABLFGGAFF-BHIFYINESA-N,,KEAP1
7854,dimethyl-fumarate,Kelch-like ECH-associated protein ligand,NFE2L2,COC(=O)C=CC(=O)OC,LDCRTTXIJACKKU-ONEGZZNKSA-N,,NFE2L2
7855,dimethyl-fumarate,Kelch-like ECH-associated protein ligand,KEAP1,COC(=O)C=CC(=O)OC,LDCRTTXIJACKKU-ONEGZZNKSA-N,,KEAP1
7856,alexidine,Phosphatidylglycerophosphatase inhibitor,PTPMT1,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,LFVVNPBBFUSSHL-UHFFFAOYSA-N,,PTPMT1
7857,fingolimod,Sphingosine 1 phosphate receptor agonist,S1PR1,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,KKGQTZUTZRNORY-UHFFFAOYSA-N,,S1PR1
7858,fingolimod,Sphingosine 1 phosphate receptor agonist,S1PR3,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,KKGQTZUTZRNORY-UHFFFAOYSA-N,,S1PR3
7859,fingolimod,Sphingosine 1 phosphate receptor agonist,S1PR5,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,KKGQTZUTZRNORY-UHFFFAOYSA-N,,S1PR5
7860,fingolimod,Sphingosine 1 phosphate receptor agonist,S1PR4,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,KKGQTZUTZRNORY-UHFFFAOYSA-N,,S1PR4
7861,chlorzoxazone,Bacterial 30S ribosomal subunit inhibitor,KCNN4,Clc1ccc2oc(=O)[nH]c2c1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,,KCNN4
7862,erythromycin-estolate,Bacterial 50S ribosomal subunit inhibitor,CYP3A4,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,TYQXKHPOXXXCTP-CSLYCKPJSA-N,,CYP3A4
7863,erythromycin-estolate,Bacterial 50S ribosomal subunit inhibitor,CYP51A1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,TYQXKHPOXXXCTP-CSLYCKPJSA-N,,CYP51A1
7864,erythromycin-estolate,Bacterial 50S ribosomal subunit inhibitor,ALB,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,TYQXKHPOXXXCTP-CSLYCKPJSA-N,,ALB
7865,erythromycin-estolate,Bacterial 50S ribosomal subunit inhibitor,MLNR,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,TYQXKHPOXXXCTP-CSLYCKPJSA-N,,MLNR
7866,erythromycin-estolate,Bacterial 50S ribosomal subunit inhibitor,KCNH2,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,TYQXKHPOXXXCTP-CSLYCKPJSA-N,,KCNH2
7867,erythromycin-estolate,Bacterial 50S ribosomal subunit inhibitor,ABCB1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,TYQXKHPOXXXCTP-CSLYCKPJSA-N,,ABCB1
7868,erythromycin-estolate,Bacterial 50S ribosomal subunit inhibitor,SLC47A1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,TYQXKHPOXXXCTP-CSLYCKPJSA-N,,SLC47A1
7869,linezolid,Bacterial 50S ribosomal subunit inhibitor,MAOA,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,TYZROVQLWOKYKF-ZDUSSCGKSA-N,,MAOA
7870,linezolid,Bacterial 50S ribosomal subunit inhibitor,MAOB,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,TYZROVQLWOKYKF-ZDUSSCGKSA-N,,MAOB
7871,gimeracil,Dihydropyrimidine dehydrogenase inhibitor,DPYD,Oc1cc(=O)[nH]cc1Cl,ZPLQIPFOCGIIHV-UHFFFAOYSA-N,,DPYD
7872,zoledronic-acid,Farnesyl pyrophosphate synthase inhibitor,FDPS,OC(Cn1ccnc1)(P(O)(O)=O)P(O)(O)=O,XRASPMIURGNCCH-UHFFFAOYSA-N,,FDPS
7873,clonazepam,GABA benzodiazepine site receptor agonist,GABRA1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,DGBIGWXXNGSACT-UHFFFAOYSA-N,,GABRA1
7874,clonazepam,GABA benzodiazepine site receptor agonist,GABRA2,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,DGBIGWXXNGSACT-UHFFFAOYSA-N,,GABRA2
7875,clonazepam,GABA benzodiazepine site receptor agonist,GABRA3,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,DGBIGWXXNGSACT-UHFFFAOYSA-N,,GABRA3
7876,clonazepam,GABA benzodiazepine site receptor agonist,GABRA4,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,DGBIGWXXNGSACT-UHFFFAOYSA-N,,GABRA4
7877,clonazepam,GABA benzodiazepine site receptor agonist,GABRA5,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,DGBIGWXXNGSACT-UHFFFAOYSA-N,,GABRA5
7878,clonazepam,GABA benzodiazepine site receptor agonist,GABRA6,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,DGBIGWXXNGSACT-UHFFFAOYSA-N,,GABRA6
7879,clonazepam,GABA benzodiazepine site receptor agonist,GABRB1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,DGBIGWXXNGSACT-UHFFFAOYSA-N,,GABRB1
7880,clonazepam,GABA benzodiazepine site receptor agonist,GABRB2,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,DGBIGWXXNGSACT-UHFFFAOYSA-N,,GABRB2
7881,clonazepam,GABA benzodiazepine site receptor agonist,GABRB3,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,DGBIGWXXNGSACT-UHFFFAOYSA-N,,GABRB3
7882,clonazepam,GABA benzodiazepine site receptor agonist,GABRD,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,DGBIGWXXNGSACT-UHFFFAOYSA-N,,GABRD
7883,clonazepam,GABA benzodiazepine site receptor agonist,GABRE,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,DGBIGWXXNGSACT-UHFFFAOYSA-N,,GABRE
7884,clonazepam,GABA benzodiazepine site receptor agonist,GABRG1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,DGBIGWXXNGSACT-UHFFFAOYSA-N,,GABRG1
7885,clonazepam,GABA benzodiazepine site receptor agonist,GABRG2,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,DGBIGWXXNGSACT-UHFFFAOYSA-N,,GABRG2
7886,clonazepam,GABA benzodiazepine site receptor agonist,GABRG3,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,DGBIGWXXNGSACT-UHFFFAOYSA-N,,GABRG3
7887,clonazepam,GABA benzodiazepine site receptor agonist,GABRP,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,DGBIGWXXNGSACT-UHFFFAOYSA-N,,GABRP
7888,clonazepam,GABA benzodiazepine site receptor agonist,GABRQ,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,DGBIGWXXNGSACT-UHFFFAOYSA-N,,GABRQ
7889,KI-16425,Lysophosphatidic acid receptor antagonist,LPAR1,CC(OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl,LLIFMNUXGDHTRO-UHFFFAOYSA-N,,LPAR1
7890,KI-16425,Lysophosphatidic acid receptor antagonist,LPAR3,CC(OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl,LLIFMNUXGDHTRO-UHFFFAOYSA-N,,LPAR3
7891,niacin,NAD precursor with lipid lowering effects,HCAR2,OC(=O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,,HCAR2
7892,niacin,NAD precursor with lipid lowering effects,HCAR3,OC(=O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,,HCAR3
7893,niacin,NAD precursor with lipid lowering effects,HCAR2,OC(=O)c1cccnc1SCCc2ccccc2,UZERZZRWECLIKE-UHFFFAOYSA-N,,HCAR2
7894,niacin,NAD precursor with lipid lowering effects,HCAR3,OC(=O)c1cccnc1SCCc2ccccc2,UZERZZRWECLIKE-UHFFFAOYSA-N,,HCAR3
7895,ezetimibe,Niemann-Pick C1-like 1 protein antagonist,NPC1L1,O[C@@H](CC[C@@H]1[C@H](N(C1=O)c1ccc(F)cc1)c1ccc(O)cc1)c1ccc(F)cc1,OLNTVTPDXPETLC-XPWALMASSA-N,,NPC1L1
7896,ezetimibe,Niemann-Pick C1-like 1 protein antagonist,NPC1L1,OC(CC[C@@H]1[C@H](N(C1=O)c1ccc(F)cc1)c1ccc(O)cc1)c1ccc(F)cc1,OLNTVTPDXPETLC-OJVMETQDSA-N,,NPC1L1
7897,VGX-1027,Tumor necrosis factor receptor antagonist,TLR4,OC(=O)CC1CC(=NO1)c1ccccc1,MUFJHYRCIHHATF-UHFFFAOYSA-N,,TLR4
7898,isoreserpine,Vesicular monoamine transporter inhibitor,SLC18A1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,QEVHRUUCFGRFIF-VPHNHGCZSA-N,,SLC18A1
7899,isoreserpine,Vesicular monoamine transporter inhibitor,SLC18A2,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,QEVHRUUCFGRFIF-VPHNHGCZSA-N,,SLC18A2
7900,reserpine,Vesicular monoamine transporter inhibitor,SLC18A1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@@H]3C[C@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,QEVHRUUCFGRFIF-UQJIOEFNSA-N,,SLC18A1
7901,reserpine,Vesicular monoamine transporter inhibitor,SLC18A2,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@@H]3C[C@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,QEVHRUUCFGRFIF-UQJIOEFNSA-N,,SLC18A2
7902,reserpine,Vesicular monoamine transporter inhibitor,SLC18A1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,QEVHRUUCFGRFIF-MDEJGZGSSA-N,,SLC18A1
7903,reserpine,Vesicular monoamine transporter inhibitor,SLC18A2,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,QEVHRUUCFGRFIF-MDEJGZGSSA-N,,SLC18A2
7904,tetrabenazine,Vesicular monoamine transporter inhibitor,SLC18A2,COc1cc2CCN3C[C@@H](CC(C)C)C(=O)C[C@@H]3c2cc1OC,MKJIEFSOBYUXJB-GDBMZVCRSA-N,,SLC18A2
7905,tetrabenazine,Vesicular monoamine transporter inhibitor,SLC18A2,COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC,MKJIEFSOBYUXJB-HOCLYGCPSA-N,,SLC18A2
7906,tetrabenazine,Vesicular monoamine transporter inhibitor,SLC18A2,COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,MKJIEFSOBYUXJB-UHFFFAOYSA-N,,SLC18A2
7907,KO-143,Breast cancer resistance protein inhibitor,ABCG2,COc1ccc2c3C[C@@H]4N([C@@H](CC(C)C)c3[nH]c2c1)C(=O)[C@H](CCC(=O)OC(C)(C)C)NC4=O,NXNRAECHCJZNRF-JBACZVJFSA-N,,ABCG2
7908,betulinic-acid,Diacylglycerol O acyltransferase inhibitor,GPBAR1,CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O,QGJZLNKBHJESQX-FZFNOLFKSA-N,,GPBAR1
7909,betulinic-acid,Diacylglycerol O acyltransferase inhibitor,GPBAR1,CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]12)C(O)=O,QGJZLNKBHJESQX-XNWPAUOFSA-N,,GPBAR1
7910,PF-04620110,Diacylglycerol O acyltransferase inhibitor,DGAT1,Nc1ncnc2OCCN(c3ccc(cc3)[C@H]3CC[C@H](CC(O)=O)CC3)C(=O)c12,GEVVQZHMFVFGLN-HDJSIYSDSA-N,,DGAT1
7911,methylphenidate,Dopamine-norepinephrine reuptake inhibitor,SLC6A2,COC(=O)C(C1CCCCN1)c1ccccc1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,,SLC6A2
7912,methylphenidate,Dopamine-norepinephrine reuptake inhibitor,SLC6A3,COC(=O)C(C1CCCCN1)c1ccccc1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,,SLC6A3
