,Name,Gene.Name,UniProt.ID,Uniprot.Title,Species,DrugIDs,smiles_rdkit
11791,Sex hormone-binding globulin,SHBG,P04278,SHBG_HUMAN,Humans,DB11674,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1
11792,Estrogen receptor beta,ESR2,Q92731,ESR2_HUMAN,Humans,DB11674,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1
11793,Fibroblast growth factor 1,FGF1,P05230,FGF1_HUMAN,Humans,DB01901,O=S(=O)(O)OC[C@H]1O[C@@](COS(=O)(=O)O)(O[C@H]2O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O
11794,Fibroblast growth factor receptor 2,FGFR2,P21802,FGFR2_HUMAN,Humans,DB01901,O=S(=O)(O)OC[C@H]1O[C@@](COS(=O)(=O)O)(O[C@H]2O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O
11795,Fibroblast growth factor 1,FGF1,P05230,FGF1_HUMAN,Humans,DB02264,O=C(O)[C@@H]1O[C@@H](O)[C@H](OS(=O)(=O)O)[C@@H](O)[C@@H]1O
11796,Hepatocyte growth factor,HGF,P14210,HGF_HUMAN,Humans,DB02264,O=C(O)[C@@H]1O[C@@H](O)[C@H](OS(=O)(=O)O)[C@@H](O)[C@@H]1O
11797,Complement control protein C3,,P68638,VCP_VACCW,VACV,DB02264,O=C(O)[C@@H]1O[C@@H](O)[C@H](OS(=O)(=O)O)[C@@H](O)[C@@H]1O
11798,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,HS3ST3A1,Q9Y663,HS3SA_HUMAN,Humans,DB02264,O=C(O)[C@@H]1O[C@@H](O)[C@H](OS(=O)(=O)O)[C@@H](O)[C@@H]1O
11799,Fibroblast growth factor 1,FGF1,P05230,FGF1_HUMAN,Humans,DB03959,O=S(=O)(O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COS(=O)(=O)O)O[C@@H]1O
11800,Fibroblast growth factor 2,FGF2,P09038,FGF2_HUMAN,Humans,DB03959,O=S(=O)(O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COS(=O)(=O)O)O[C@@H]1O
11801,Hepatocyte growth factor,HGF,P14210,HGF_HUMAN,Humans,DB03959,O=S(=O)(O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COS(=O)(=O)O)O[C@@H]1O
11802,Complement control protein C3,,P68638,VCP_VACCW,VACV,DB03959,O=S(=O)(O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COS(=O)(=O)O)O[C@@H]1O
11803,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,HS3ST3A1,Q9Y663,HS3SA_HUMAN,Humans,DB03959,O=S(=O)(O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COS(=O)(=O)O)O[C@@H]1O
11804,Annexin A5,ANXA5,P08758,ANXA5_HUMAN,Humans,DB03959,O=S(=O)(O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COS(=O)(=O)O)O[C@@H]1O
11805,Fibroblast growth factor 1,FGF1,P05230,FGF1_HUMAN,Humans,DB04409,O=S(=O)([O-])c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2c1
11806,Fibroblast growth factor 1,FGF1,P05230,FGF1_HUMAN,Humans,DB08238,Nc1cccc2cc(S(=O)(=O)O)ccc12
11807,Lanosterol 14-alpha demethylase,ERG11,P50859,CP51_CANGA,,DB01167,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
11808,Lanosterol 14-alpha demethylase,CYP51A1,Q16850,CP51A_HUMAN,Humans,DB01167,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
11809,Lanosterol 14-alpha demethylase,ERG11,P50859,CP51_CANGA,,DB09040,C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1
11810,Voltage-dependent calcium channel subunit alpha-2/delta-1,CACNA2D1,P54289,CA2D1_HUMAN,Humans,DB00230,CC(C)C[C@H](CN)CC(=O)O
11811,Voltage-dependent calcium channel subunit alpha-2/delta-1,CACNA2D1,P54289,CA2D1_HUMAN,Humans,DB04838,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1
11812,Liver carboxylesterase 1,CES1,P23141,EST1_HUMAN,Humans,DB04838,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1
11813,Voltage-dependent calcium channel subunit alpha-2/delta-1,CACNA2D1,P54289,CA2D1_HUMAN,Humans,DB08872,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C
11814,Voltage-dependent calcium channel subunit alpha-2/delta-2,CACNA2D2,Q9NY47,CA2D2_HUMAN,Humans,DB08872,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C
11815,"Indoleamine 2,3-dioxygenase 1",IDO1,P14902,I23O1_HUMAN,Humans,DB00435,[N]=O
11816,Guanylate cyclase soluble subunit alpha-2,GUCY1A2,P33402,GCYA2_HUMAN,Humans,DB00435,[N]=O
11817,Metallothionein-1A,MT1A,P04731,MT1A_HUMAN,Humans,DB00435,[N]=O
11818,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB00816,CC(C)NCC(O)c1cc(O)cc(O)c1
11819,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB00867,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1
11820,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB00901,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1
11821,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB01274,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1
11822,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB01366,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12
11823,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB01408,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1
11824,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB05039,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2
11825,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB05590,CN(C)C(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1ccc(O)c(CCO)c1)CC2
11826,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB06814,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1
11827,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB07543,CC(C)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12
11828,Endolysin,E,P00720,ENLYS_BPT4,Enterobacteria phage T4,DB07543,CC(C)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12
11829,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB09080,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1
11830,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB09082,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O
11831,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB09273,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O
11832,Adenosine receptor A2a,ADORA2A,P29274,AA2AR_HUMAN,Humans,DB09273,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O
11833,"Phosphodiesterase 2A, cGMP-stimulated",PDE2A,Q8IW54,Q8IW54_HUMAN,Humans,DB09273,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O
11834,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB11587,CCN(C)[C@@H](C)[C@H](O)c1ccccc1
11835,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB12248,CC(C)(C)NCC(O)c1ccccc1Cl
11836,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB13139,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1
11837,Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,P62942,FKB1A_HUMAN,Humans,DB00337,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
11838,Serine/threonine-protein kinase mTOR,MTOR,P42345,MTOR_HUMAN,Humans,DB00337,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
11839,Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,P62942,FKB1A_HUMAN,Humans,DB00864,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
11840,Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,P62942,FKB1A_HUMAN,Humans,DB00877,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C
11841,Fibroblast growth factor 2,FGF2,P09038,FGF2_HUMAN,Humans,DB00877,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C
11842,Serine/threonine-protein kinase mTOR,MTOR,P42345,MTOR_HUMAN,Humans,DB00877,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C
11843,Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,P62942,FKB1A_HUMAN,Humans,DB01712,CCOC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CSCCN1S(=O)(=O)c1ccc(C)cc1
11844,Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,P62942,FKB1A_HUMAN,Humans,DB01723,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1
11845,Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,P62942,FKB1A_HUMAN,Humans,DB01951,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1
11846,Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,P62942,FKB1A_HUMAN,Humans,DB02311,CSC[S@](C)=O
11847,Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,P62942,FKB1A_HUMAN,Humans,DB02888,COc1cc(C(F)(F)C(=O)N2CCCC[C@H]2C(=O)O[C@@H](CCCc2ccccc2)CCCc2cccnc2)cc(OC)c1OC
11848,Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,P62942,FKB1A_HUMAN,Humans,DB03338,CCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11849,Peroxisome proliferator-activated receptor delta,PPARD,Q03181,PPARD_HUMAN,Humans,DB03338,CCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11850,Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,P62942,FKB1A_HUMAN,Humans,DB03621,CC[C@@H]1/C=C(\C)[C@@H](O)[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Oc4ccc5c(ccn5C)c4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
11851,Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,P62942,FKB1A_HUMAN,Humans,DB04012,Cc1ccc(S(=O)(=O)N2CCSC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)O)cc1
11852,Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,P62942,FKB1A_HUMAN,Humans,DB04094,CC(=O)CCO
11853,Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,P62942,FKB1A_HUMAN,Humans,DB05814,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O
11854,Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,P62942,FKB1A_HUMAN,Humans,DB08520,CC1(C)COC(=O)CCCCCCCCCCCOC(=O)[C@@H]2CCCCN2C(=O)C1=O
11855,"Pyruvate carboxylase, mitochondrial",PC,P11498,PYC_HUMAN,Humans,DB07497,O=CCCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21
11856,Biotin/lipoyl attachment protein,yngHB,C0H419,BLAP_BACSU,Bacillus subtilis (strain 168),DB07497,O=CCCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21
11857,Pyruvate carboxylase,pycA,A0A0H3JRU9,A0A0H3JRU9_STAAM,Staphylococcus aureus (strain Mu50 / ATCC 700699),DB07497,O=CCCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21
11858,Acetyl-CoA carboxylase 2,ACACB,O00763,ACACB_HUMAN,Humans,DB02859,CO[C@H]1CCCC[C@@H](c2ccccc2)OC(=O)[C@@H](C)[C@@]2(O)O[C@H]([C@@H](C)[C@H](O)[C@H]2OC)[C@@H](C)/C=C\[C@H]1OC
11859,Acetyl-CoA carboxylase 2,ACACB,O00763,ACACB_HUMAN,Humans,DB03781,C[C@@H](Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O
11860,Acetyl-CoA carboxylase 2,ACACB,O00763,ACACB_HUMAN,Humans,DB07870,C[C@@H](Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O
11861,Tumor necrosis factor,TNF,P01375,TNFA_HUMAN,Humans,DB00608,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
11862,Glutathione S-transferase Mu 1,GSTM1,P09488,GSTM1_HUMAN,Humans,DB00608,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
11863,Angiotensin-converting enzyme 2,ACE2,Q9BYF1,ACE2_HUMAN,Humans,DB00608,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
11864,Toll-like receptor 9,TLR9,Q9NR96,TLR9_HUMAN,Humans,DB00608,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
11865,Glutathione S-transferase A2,GSTA2,P09210,GSTA2_HUMAN,Humans,DB00608,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
11866,Glutathione S-transferase,GST,Q8MU52,GST_PLAFA,Plasmodium falciparum,DB00608,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
11867,High mobility group protein B1,HMGB1,P09429,HMGB1_HUMAN,Humans,DB00608,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
11868,Tumor necrosis factor,TNF,P01375,TNFA_HUMAN,Humans,DB01411,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1
11869,Cysteinyl leukotriene receptor 1,CYSLTR1,Q9Y271,CLTR1_HUMAN,Humans,DB01411,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1
11870,Eosinophil cationic protein,RNASE3,P12724,ECP_HUMAN,Humans,DB01411,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1
11871,Mucin-2,MUC2,Q02817,MUC2_HUMAN,Humans,DB01411,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1
11872,Nuclear factor NF-kappa-B p105 subunit,NFKB1,P19838,NFKB1_HUMAN,Humans,DB01411,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1
11873,Interleukin-5,IL5,P05113,IL5_HUMAN,Humans,DB01411,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1
11874,Tumor necrosis factor,TNF,P01375,TNFA_HUMAN,Humans,DB05412,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl
11875,Mitogen-activated protein kinase 14,MAPK14,Q16539,MK14_HUMAN,Humans,DB05412,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl
11876,Interleukin-1 beta,IL1B,P01584,IL1B_HUMAN,Humans,DB05412,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl
11877,Cytochrome c oxidase subunit 2,MT-CO2,P00403,COX2_HUMAN,Humans,DB05412,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl
11878,Tumor necrosis factor,TNF,P01375,TNFA_HUMAN,Humans,DB05470,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F
11879,Interleukin-6,IL6,P05231,IL6_HUMAN,Humans,DB05470,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F
11880,Mitogen-activated protein kinase 14,MAPK14,Q16539,MK14_HUMAN,Humans,DB05470,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F
11881,Interleukin-1 beta,IL1B,P01584,IL1B_HUMAN,Humans,DB05470,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F
11882,Tumor necrosis factor,TNF,P01375,TNFA_HUMAN,Humans,DB05513,CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1
11883,Interleukin-6,IL6,P05231,IL6_HUMAN,Humans,DB05513,CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1
11884,Tumor necrosis factor,TNF,P01375,TNFA_HUMAN,Humans,DB05767,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O
11885,Interleukin-6,IL6,P05231,IL6_HUMAN,Humans,DB05767,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O
11886,Interleukin-1 beta,IL1B,P01584,IL1B_HUMAN,Humans,DB05767,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O
11887,Nuclear factor NF-kappa-B p105 subunit,NFKB1,P19838,NFKB1_HUMAN,Humans,DB05767,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O
11888,Nuclear factor NF-kappa-B p100 subunit,NFKB2,Q00653,NFKB2_HUMAN,Humans,DB05767,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O
11889,Tumor necrosis factor,TNF,P01375,TNFA_HUMAN,Humans,DB05869,CCOC(=O)C(C)=O
11890,High mobility group protein B1,HMGB1,P09429,HMGB1_HUMAN,Humans,DB05869,CCOC(=O)C(C)=O
11891,Tumor necrosis factor,TNF,P01375,TNFA_HUMAN,Humans,DB05968,CS(=O)(=O)OCCN(CCBr)c1c(C(=O)NCCOP(=O)(O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-]
11892,Tumor necrosis factor,TNF,P01375,TNFA_HUMAN,Humans,DB05992,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O
11893,Tumor necrosis factor,TNF,P01375,TNFA_HUMAN,Humans,DB06444,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21
11894,Tumor necrosis factor,TNF,P01375,TNFA_HUMAN,Humans,DB11967,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21
11895,Interleukin-6,IL6,P05231,IL6_HUMAN,Humans,DB11967,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21
11896,Interleukin-1 beta,IL1B,P01584,IL1B_HUMAN,Humans,DB11967,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21
11897,Mitogen-activated protein kinase kinase kinase 1,MAP3K1,Q13233,M3K1_HUMAN,Humans,DB11967,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21
11898,Dual specificity mitogen-activated protein kinase kinase 2,MAP2K2,P36507,MP2K2_HUMAN,Humans,DB11967,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21
11899,Tumor necrosis factor,TNF,P01375,TNFA_HUMAN,Humans,DB12140,Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F
11900,Interleukin-6,IL6,P05231,IL6_HUMAN,Humans,DB12140,Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F
11901,Interleukin-1 beta,IL1B,P01584,IL1B_HUMAN,Humans,DB12140,Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F
11902,Cysteinyl leukotriene receptor 1,CYSLTR1,Q9Y271,CLTR1_HUMAN,Humans,DB00549,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12
11903,Cysteinyl leukotriene receptor 1,CYSLTR1,Q9Y271,CLTR1_HUMAN,Humans,DB00587,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O
11904,"High affinity cAMP-specific 3',5'-cyclic phosphodiesterase 7A",PDE7A,Q13946,PDE7A_HUMAN,Humans,DB08602,CSc1nc2ccccc2c(=O)n1-c1c(F)cccc1F
11905,ATP-sensitive inward rectifier potassium channel 11,KCNJ11,Q14654,KCJ11_HUMAN,Humans,DB01154,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
11906,Gamma-aminobutyric acid receptor subunit alpha-1,GABRA1,P14867,GBRA1_HUMAN,Humans,DB01154,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
11907,ATP-sensitive inward rectifier potassium channel 8,KCNJ8,Q15842,KCNJ8_HUMAN,Humans,DB01154,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
11908,Vitamin K epoxide reductase complex subunit 1,VKORC1,Q9BQB6,VKOR1_HUMAN,Humans,DB00266,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
11909,NAD(P)H dehydrogenase [quinone] 1,NQO1,P15559,NQO1_HUMAN,Humans,DB00266,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
11910,Quinone oxidoreductase,CRYZ,Q08257,QOR_HUMAN,Humans,DB00266,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
11911,Vitamin K epoxide reductase complex subunit 1,VKORC1,Q9BQB6,VKOR1_HUMAN,Humans,DB00498,O=C1c2ccccc2C(=O)C1c1ccccc1
11912,Vitamin K epoxide reductase complex subunit 1,VKORC1,Q9BQB6,VKOR1_HUMAN,Humans,DB00682,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
11913,Nuclear receptor subfamily 1 group I member 2,NR1I2,O75469,NR1I2_HUMAN,Humans,DB00682,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
11914,Vitamin K epoxide reductase complex subunit 1,VKORC1,Q9BQB6,VKOR1_HUMAN,Humans,DB00946,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O
11915,Vitamin K epoxide reductase complex subunit 1,VKORC1,Q9BQB6,VKOR1_HUMAN,Humans,DB01418,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
11916,Creatine kinase M-type,CKM,P06732,KCRM_HUMAN,Humans,DB02490,CN(CC(=O)O)C(N)N
11917,Creatine kinase M-type,CKM,P06732,KCRM_HUMAN,Humans,DB04027,N=C(N)NCCC[C@@H](N)C(=O)O
11918,DNA polymerase alpha subunit B,POLA2,Q14181,DPOA2_HUMAN,Humans,DB00851,CN(C)/N=N/c1[nH]cnc1C(N)=O
11919,"6-phosphogluconate dehydrogenase, decarboxylating",PGD,P52209,6PGD_HUMAN,Humans,DB00851,CN(C)/N=N/c1[nH]cnc1C(N)=O
11920,Urokinase plasminogen activator surface receptor,PLAUR,Q03405,UPAR_HUMAN,Humans,DB05476,CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1.Cl
11921,"Glyceraldehyde-3-phosphate dehydrogenase, testis-specific",GAPDHS,O14556,G3PT_HUMAN,Humans,DB02205,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)O[C@H](C(C)(C)O)C3
